numero de iteracoes:160id=0, classe=19
id=1, classe=17
id=2, classe=18
id=3, classe=18
id=4, classe=19
id=5, classe=17
id=6, classe=19
id=7, classe=19
id=8, classe=19
id=9, classe=18
id=10, classe=18
id=11, classe=19
id=12, classe=18
id=13, classe=14
id=14, classe=18
id=15, classe=18
id=16, classe=19
id=17, classe=19
id=18, classe=18
id=19, classe=16
id=20, classe=18
id=21, classe=19
id=22, classe=17
id=23, classe=17
id=24, classe=18
id=25, classe=19
id=26, classe=18
id=27, classe=18
id=28, classe=18
id=29, classe=17
id=30, classe=14
id=31, classe=19
id=32, classe=18
id=33, classe=18
id=34, classe=17
id=35, classe=15
id=36, classe=19
id=37, classe=16
id=38, classe=17
id=39, classe=17
id=40, classe=16
id=41, classe=18
id=42, classe=19
id=43, classe=18
id=44, classe=18
id=45, classe=18
id=46, classe=15
id=47, classe=18
id=48, classe=19
id=49, classe=18
id=50, classe=19
id=51, classe=18
id=52, classe=19
id=53, classe=19
id=54, classe=18
id=55, classe=9
id=56, classe=11
id=57, classe=19
id=58, classe=19
id=59, classe=18
id=60, classe=18
id=61, classe=19
id=62, classe=16
id=63, classe=16
id=64, classe=18
id=65, classe=18
id=66, classe=18
id=67, classe=19
id=68, classe=19
id=69, classe=19
id=70, classe=15
id=71, classe=18
id=72, classe=13
id=73, classe=18
id=74, classe=8
id=75, classe=18
id=76, classe=18
id=77, classe=19
id=78, classe=19
id=79, classe=18
id=80, classe=18
id=81, classe=19
id=82, classe=12
id=83, classe=19
id=84, classe=19
id=85, classe=19
id=86, classe=19
id=87, classe=19
id=88, classe=19
id=89, classe=19
id=90, classe=18
id=91, classe=18
id=92, classe=19
id=93, classe=18
id=94, classe=12
id=95, classe=19
id=96, classe=19
id=97, classe=16
id=98, classe=15
id=99, classe=19
id=100, classe=19
id=101, classe=17
id=102, classe=18
id=103, classe=17
id=104, classe=19
id=105, classe=16
id=106, classe=10
id=107, classe=19
id=108, classe=19
id=109, classe=19
id=110, classe=18
id=111, classe=18
id=112, classe=18
id=113, classe=19
id=114, classe=17
id=115, classe=19
id=116, classe=16
id=117, classe=19
id=118, classe=19
id=119, classe=19
id=120, classe=13
id=121, classe=18
id=122, classe=19
id=123, classe=18
id=124, classe=19
id=125, classe=13
id=126, classe=18
id=127, classe=19
id=128, classe=18
id=129, classe=19
id=130, classe=19
id=131, classe=15
id=132, classe=18
id=133, classe=18
id=134, classe=15
id=135, classe=18
id=136, classe=17
id=137, classe=18
id=138, classe=18
id=139, classe=18
id=140, classe=19
id=141, classe=18
id=142, classe=19
id=143, classe=17
id=144, classe=17
id=145, classe=16
id=146, classe=19
id=147, classe=19
id=148, classe=19
id=149, classe=17
id=150, classe=7
id=151, classe=18
id=152, classe=18
id=153, classe=4
id=154, classe=18
id=155, classe=18
id=156, classe=19
id=157, classe=19
id=158, classe=19
id=159, classe=18
id=160, classe=19
id=161, classe=18
id=162, classe=18
id=163, classe=19
id=164, classe=12
id=165, classe=15
id=166, classe=19
id=167, classe=19
id=168, classe=19
id=169, classe=19
id=170, classe=14
id=171, classe=3
id=172, classe=18
id=173, classe=19
id=174, classe=19
id=175, classe=19
id=176, classe=18
id=177, classe=19
id=178, classe=16
id=179, classe=18
id=180, classe=15
id=181, classe=15
id=182, classe=18
id=183, classe=16
id=184, classe=17
id=185, classe=12
id=186, classe=19
id=187, classe=19
id=188, classe=19
id=189, classe=19
id=190, classe=19
id=191, classe=19
id=192, classe=18
id=193, classe=17
id=194, classe=18
id=195, classe=19
id=196, classe=17
id=197, classe=19
id=198, classe=17
id=199, classe=3
id=200, classe=15
id=201, classe=17
id=202, classe=19
id=203, classe=18
id=204, classe=17
id=205, classe=13
id=206, classe=19
id=207, classe=18
id=208, classe=18
id=209, classe=16
id=210, classe=19
id=211, classe=13
id=212, classe=18
id=213, classe=19
id=214, classe=19
id=215, classe=15
id=216, classe=18
id=217, classe=19
id=218, classe=18
id=219, classe=15
id=220, classe=18
id=221, classe=17
id=222, classe=19
id=223, classe=19
id=224, classe=19
id=225, classe=17
id=226, classe=15
id=227, classe=19
id=228, classe=19
id=229, classe=6
id=230, classe=19
id=231, classe=19
id=232, classe=19
id=233, classe=19
id=234, classe=13
id=235, classe=18
id=236, classe=19
id=237, classe=19
id=238, classe=18
id=239, classe=18
id=240, classe=12
id=241, classe=18
id=242, classe=19
id=243, classe=19
id=244, classe=19
id=245, classe=18
id=246, classe=18
id=247, classe=18
id=248, classe=19
id=249, classe=18
id=250, classe=19
id=251, classe=18
id=252, classe=19
id=253, classe=18
id=254, classe=18
id=255, classe=19
id=256, classe=19
id=257, classe=19
id=258, classe=18
id=259, classe=18
id=260, classe=19
id=261, classe=19
id=262, classe=19
id=263, classe=18
id=264, classe=18
id=265, classe=16
id=266, classe=19
id=267, classe=3
id=268, classe=18
id=269, classe=18
id=270, classe=19
id=271, classe=19
id=272, classe=18
id=273, classe=19
id=274, classe=19
id=275, classe=18
id=276, classe=19
id=277, classe=19
id=278, classe=18
id=279, classe=19
id=280, classe=15
id=281, classe=18
id=282, classe=19
id=283, classe=18
id=284, classe=19
id=285, classe=18
id=286, classe=19
id=287, classe=19
id=288, classe=19
id=289, classe=17
id=290, classe=19
id=291, classe=18
id=292, classe=12
id=293, classe=17
id=294, classe=18
id=295, classe=18
id=296, classe=18
id=297, classe=16
id=298, classe=10
id=299, classe=19
id=300, classe=15
id=301, classe=19
id=302, classe=16
id=303, classe=12
id=304, classe=19
id=305, classe=0
id=306, classe=17
id=307, classe=18
id=308, classe=16
id=309, classe=17
id=310, classe=18
id=311, classe=16
id=312, classe=15
id=313, classe=18
id=314, classe=17
id=315, classe=19
id=316, classe=18
id=317, classe=18
id=318, classe=19
id=319, classe=19
id=320, classe=19
id=321, classe=17
id=322, classe=19
id=323, classe=18
id=324, classe=19
id=325, classe=18
id=326, classe=18
id=327, classe=16
id=328, classe=18
id=329, classe=13
id=330, classe=19
id=331, classe=18
id=332, classe=19
id=333, classe=16
id=334, classe=18
id=335, classe=19
id=336, classe=17
id=337, classe=18
id=338, classe=17
id=339, classe=18
id=340, classe=12
id=341, classe=9
id=342, classe=18
id=343, classe=13
id=344, classe=19
id=345, classe=18
id=346, classe=19
id=347, classe=15
id=348, classe=17
id=349, classe=18
id=350, classe=18
id=351, classe=19
id=352, classe=18
